   21.0003853       8.29539871    
   21.0103855       8.29572392    
   21.0203857       8.29600143    
   21.0303860       8.29623127    
   21.0403862       8.29641438    
   21.0503864       8.29654980    
   21.0603867       8.29663849    
   21.0703869       8.29667950    
   21.0803871       8.29667187    
   21.0903873       8.29661560    
   21.1003876       8.29651165    
   21.1103878       8.29636002    
   21.1203880       8.29615784    
   21.1303883       8.29590988    
   21.1403885       8.29561138    
   21.1503887       8.29526520    
   21.1603889       8.29486847    
   21.1703892       8.29442406    
   21.1803894       8.29393005    
   21.1903896       8.29338551    
   21.2003899       8.29279232    
   21.2103901       8.29214954    
   21.2203903       8.29145718    
   21.2303905       8.29071426    
   21.2403908       8.28992271    
   21.2503910       8.28907967    
   21.2603912       8.28818607    
   21.2703915       8.28724194    
   21.2803917       8.28624725    
   21.2903919       8.28520203    
   21.3003922       8.28410530    
   21.3103924       8.28295803    
   21.3203926       8.28175926    
   21.3303928       8.28050900    
   21.3403931       8.27920818    
   21.3503933       8.27785492    
   21.3603935       8.27645016    
   21.3703938       8.27499294    
   21.3803940       8.27348423    
   21.3903942       8.27192402    
   21.4003944       8.27031040    
   21.4103947       8.26864529    
   21.4203949       8.26692677    
   21.4303951       8.26515579    
   21.4403954       8.26333237    
   21.4503956       8.26145554    
   21.4603958       8.25952625    
   21.4703960       8.25754261    
   21.4803963       8.25550652    
   21.4903965       8.25341606    
   21.5003967       8.25127220    
   21.5103970       8.24907494    
   21.5203972       8.24682331    
   21.5303974       8.24451733    
   21.5403976       8.24215794    
   21.5503979       8.23974323    
   21.5603981       8.23727417    
   21.5703983       8.23475075    
   21.5803986       8.23217297    
   21.5903988       8.22954082    
   21.6003990       8.22685242    
   21.6103992       8.22410965    
   21.6203995       8.22131062    
   21.6303997       8.21845627    
   21.6403999       8.21554661    
   21.6504002       8.21258163    
   21.6604004       8.20955944    
   21.6704006       8.20648193    
   21.6804008       8.20334911    
   21.6904011       8.20015907    
   21.7004013       8.19691277    
   21.7104015       8.19361019    
   21.7204018       8.19025040    
   21.7304020       8.18683338    
   21.7404022       8.18336010    
   21.7504025       8.17982960    
   21.7604027       8.17624187    
   21.7704029       8.17259693    
   21.7804031       8.16889572    
   21.7904034       8.16513538    
   21.8004036       8.16131687    
   21.8104038       8.15744019    
   21.8204041       8.15350533    
   21.8304043       8.14951324    
   21.8404045       8.14546299    
   21.8504047       8.14135361    
   21.8604050       8.13718605    
   21.8704052       8.13295937    
   21.8804054       8.12867355    
   21.8904057       8.12432957    
   21.9004059       8.11992550    
   21.9104061       8.11546230    
   21.9204063       8.11093998    
   21.9304066       8.10635757    
   21.9404068       8.10171700    
   21.9504070       8.09701443    
   21.9604073       8.09225273    
   21.9704075       8.08743095    
   21.9804077       8.08254814    
   21.9904079       8.07760525    
   22.0004082       8.07260323    
   22.0104084       8.06753826    
   22.0204086       8.06241131    
   22.0304089       8.05721855    
   22.0404091       8.05195808    
   22.0504093       8.04662609    
   22.0604095       8.04122162    
   22.0704098       8.03574276    
   22.0804100       8.03018665    
   22.0904102       8.02455044    
   22.1004105       8.01883125    
   22.1104107       8.01302814    
   22.1204109       8.00713730    
   22.1304111       8.00115871    
   22.1404114       7.99508715    
   22.1504116       7.98892164    
   22.1604118       7.98265982    
   22.1704121       7.97629833    
   22.1804123       7.96983576    
   22.1904125       7.96326971    
   22.2004128       7.95659733    
   22.2104130       7.94981670    
   22.2204132       7.94292498    
   22.2304134       7.93592024    
   22.2404137       7.92880011    
   22.2504139       7.92156124    
   22.2604141       7.91420269    
   22.2704144       7.90672112    
   22.2804146       7.89911461    
   22.2904148       7.89138079    
   22.3004150       7.88351679    
   22.3104153       7.87551975    
   22.3204155       7.86738873    
   22.3304157       7.85912037    
   22.3404160       7.85071230    
   22.3504162       7.84216356    
   22.3604164       7.83346939    
   22.3704166       7.82462883    
   22.3804169       7.81563950    
   22.3904171       7.80649805    
   22.4004173       7.79720402    
   22.4104176       7.78775311    
   22.4204178       7.77814388    
   22.4304180       7.76837397    
   22.4404182       7.75844097    
   22.4504185       7.74834108    
   22.4604187       7.73807430    
   22.4704189       7.72763634    
   22.4804192       7.71702528    
   22.4904194       7.70624018    
   22.5004196       7.69527626    
   22.5104198       7.68413305    
   22.5204201       7.67280722    
   22.5304203       7.66129637    
   22.5404205       7.64959955    
   22.5504208       7.63771200    
   22.5604210       7.62563324    
   22.5704212       7.61335945    
   22.5804214       7.60088921    
   22.5904217       7.58822012    
   22.6004219       7.57534933    
   22.6104221       7.56227541    
   22.6204224       7.54899454    
   22.6304226       7.53550529    
   22.6404228       7.52180481    
   22.6504230       7.50789118    
   22.6604233       7.49376202    
   22.6704235       7.47941446    
   22.6804237       7.46484613    
   22.6904240       7.45005512    
   22.7004242       7.43503904    
   22.7104244       7.41979504    
   22.7204247       7.40432072    
   22.7304249       7.38861513    
   22.7404251       7.37267351    
   22.7504253       7.35649538    
   22.7604256       7.34007692    
   22.7704258       7.32341671    
   22.7804260       7.30651236    
   22.7904263       7.28936148    
   22.8004265       7.27196121    
   22.8104267       7.25430965    
   22.8204269       7.23640347    
   22.8304272       7.21824121    
   22.8404274       7.19982100    
   22.8504276       7.18113899    
   22.8604279       7.16219425    
   22.8704281       7.14298248    
   22.8804283       7.12350368    
   22.8904285       7.10375452    
   22.9004288       7.08373117    
   22.9104290       7.06343317    
   22.9204292       7.04285717    
   22.9304295       7.02200127    
   22.9404297       7.00086308    
   22.9504299       6.97943974    
   22.9604301       6.95772839    
   22.9704304       6.93572807    
   22.9804306       6.91343594    
   22.9904308       6.89084911    
   23.0004311       6.86796522    
   23.0104313       6.84478235    
   23.0204315       6.82129431    
   23.0304317       6.79749632    
   23.0404320       6.77338314    
   23.0504322       6.74895000    
   23.0604324       6.72419071    
   23.0704327       6.69910049    
   23.0804329       6.67367363    
   23.0904331       6.64790583    
   23.1004333       6.62179136    
   23.1104336       6.59532452    
   23.1204338       6.56850004    
   23.1304340       6.54131269    
   23.1404343       6.51375771    
   23.1504345       6.48582983    
   23.1604347       6.45752287    
   23.1704350       6.42883253    
   23.1804352       6.39975262    
   23.1904354       6.37027979    
   23.2004356       6.34040594    
   23.2104359       6.31012726    
   23.2204361       6.27943850    
   23.2304363       6.24833441    
   23.2404366       6.21681023    
   23.2504368       6.18485928    
   23.2604370       6.15247679    
   23.2704372       6.11965847    
   23.2804375       6.08639717    
   23.2904377       6.05269003    
   23.3004379       6.01852989    
   23.3104382       5.98391199    
   23.3204384       5.94883156    
   23.3304386       5.91328192    
   23.3404388       5.87725973    
   23.3504391       5.84075832    
   23.3604393       5.80377293    
   23.3704395       5.76629782    
   23.3804398       5.72832870    
   23.3904400       5.68985939    
   23.4004402       5.65088463    
   23.4104404       5.61139965    
   23.4204407       5.57139874    
   23.4304409       5.53087664    
   23.4404411       5.48982906    
   23.4504414       5.44824886    
   23.4604416       5.40613222    
   23.4704418       5.36347389    
   23.4804420       5.32026720    
   23.4904423       5.27650833    
   23.5004425       5.23219109    
   23.5104427       5.18731117    
   23.5204430       5.14186287    
   23.5304432       5.09583998    
   23.5404434       5.04923820    
   23.5504436       5.00205231    
   23.5604439       4.95427656    
   23.5704441       4.90590620    
   23.5804443       4.85693502    
   23.5904446       4.80735874    
   23.6004448       4.75717115    
   23.6104450       4.70636845    
   23.6204453       4.65494347    
   23.6304455       4.60289240    
   23.6404457       4.55020905    
   23.6504459       4.49688911    
   23.6604462       4.44292641    
   23.6704464       4.38831568    
   23.6804466       4.33305264    
   23.6904469       4.27713060    
   23.7004471       4.22054529    
   23.7104473       4.16329145    
   23.7204475       4.10536289    
   23.7304478       4.04675531    
   23.7404480       3.98746300    
   23.7504482       3.92748070    
   23.7604485       3.86680317    
   23.7704487       3.80542469    
   23.7804489       3.74334097    
   23.7904491       3.68054605    
   23.8004494       3.61703467    
   23.8104496       3.55280185    
   23.8204498       3.48784184    
   23.8304501       3.42214990    
   23.8404503       3.35572004    
   23.8504505       3.28854799    
   23.8604507       3.22062755    
   23.8704510       3.15195394    
   23.8804512       3.08252192    
   23.8904514       3.01232576    
   23.9004517       2.94136047    
   23.9104519       2.86962080    
   23.9204521       2.79710126    
   23.9304523       2.72379708    
   23.9404526       2.64970255    
   23.9504528       2.57481217    
   23.9604530       2.49912119    
   23.9704533       2.42262411    
   23.9804535       2.34531593    
   23.9904537       2.26719069    
   24.0004539       2.18824363    
   24.0104542       2.10846972    
   24.0204544       2.02786469    
   24.0304546       1.94642496    
   24.0404549       1.86414683    
   24.0504551       1.78102589    
   24.0604553       1.69705868    
   24.0704556       1.61224139    
   24.0804558       1.52657020    
   24.0904560       1.44004095    
   24.1004562       1.35265005    
   24.1104565       1.26439393    
   24.1204567       1.17526829    
   24.1304569       1.08526945    
   24.1404572      0.994393587    
   24.1504574      0.902637124    
   24.1604576      0.809995770    
   24.1704578      0.716466010    
   24.1804581      0.622043848    
   24.1904583      0.526725471    
   24.2004585      0.430507243    
   24.2104588      0.333385289    
   24.2204590      0.235355198    
   24.2304592      0.136413991    
   24.2404594       3.65573764E-02
   24.2504597      -6.42185807E-02
   24.2604599     -0.165917397    
   24.2704601     -0.268543124    
   24.2804604     -0.372099578    
   24.2904606     -0.476590395    
   24.3004608     -0.582019806    
   24.3104610     -0.688391089    
   24.3204613     -0.795708537    
   24.3304615     -0.903976083    
   24.3404617      -1.01319706    
   24.3504620      -1.12337554    
   24.3604622      -1.23451567    
   24.3704624      -1.34662044    
   24.3804626      -1.45969474    
   24.3904629      -1.57374203    
   24.4004631      -1.68876553    
   24.4104633      -1.80476964    
   24.4204636      -1.92175841    
   24.4304638      -2.03973484    
   24.4404640      -2.15870380    
   24.4504642      -2.27866888    
   24.4604645      -2.39963317    
   24.4704647      -2.52160120    
   24.4804649      -2.64457607    
   24.4904652      -2.76856303    
   24.5004654      -2.89356470    
   24.5104656      -3.01958513    
   24.5204659      -3.14662838    
   24.5304661      -3.27469778    
   24.5404663      -3.40379834    
   24.5504665      -3.53393292    
   24.5604668      -3.66510487    
   24.5704670      -3.79731941    
   24.5804672      -3.93057919    
   24.5904675      -4.06488848    
   24.6004677      -4.20025158    
   24.6104679      -4.33667183    
   24.6204681      -4.47415304    
   24.6304684      -4.61269951    
   24.6404686      -4.75231409    
   24.6504688      -4.89300156    
   24.6604691      -5.03476572    
   24.6704693      -5.17760944    
   24.6804695      -5.32153797    
   24.6904697      -5.46655369    
   24.7004700      -5.61266136    
   24.7104702      -5.75986528    
   24.7204704      -5.90816784    
   24.7304707      -6.05757380    
   24.7404709      -6.20808697    
   24.7504711      -6.35971069    
   24.7604713      -6.51244926    
   24.7704716      -6.66630697    
   24.7804718      -6.82128716    
   24.7904720      -6.97739267    
   24.8004723      -7.13462830    
   24.8104725      -7.29299879    
   24.8204727      -7.45250654    
   24.8304729      -7.61315536    
   24.8404732      -7.77495003    
   24.8504734      -7.93789530    
   24.8604736      -8.10199165    
   24.8704739      -8.26724625    
   24.8804741      -8.43366051    
   24.8904743      -8.60123920    
   24.9004745      -8.76998806    
   24.9104748      -8.93990803    
   24.9204750      -9.11100292    
   24.9304752      -9.28327942    
   24.9404755      -9.45673943    
   24.9504757      -9.63138676    
   24.9604759      -9.80722618    
   24.9704762      -9.98426056    
   24.9804764      -10.1624947    
   24.9904766      -10.3419304    
   25.0004768      -10.5225735    
   25.0104771      -10.7044239    
   25.0204773      -10.8874731    
   25.0304775      -11.0717096    
   25.0404778      -11.2571230    
   25.0504780      -11.4437017    
   25.0604782      -11.6314316    
   25.0704784      -11.8203049    
   25.0804787      -12.0103111    
   25.0904789      -12.2014360    
   25.1004791      -12.3936701    
   25.1104794      -12.5870008    
   25.1204796      -12.7814178    
   25.1304798      -12.9769106    
   25.1404800      -13.1734667    
   25.1504803      -13.3710747    
   25.1604805      -13.5697250    
   25.1704807      -13.7694025    
   25.1804810      -13.9701014    
   25.1904812      -14.1718073    
   25.2004814      -14.3745089    
   25.2104816      -14.5781956    
   25.2204819      -14.7828560    
   25.2304821      -14.9884806    
   25.2404823      -15.1950550    
   25.2504826      -15.4025679    
   25.2604828      -15.6110106    
   25.2704830      -15.8203716    
   25.2804832      -16.0306377    
   25.2904835      -16.2418003    
   25.3004837      -16.4538460    
   25.3104839      -16.6667633    
   25.3204842      -16.8805428    
   25.3304844      -17.0951748    
   25.3404846      -17.3106403    
   25.3504848      -17.5269375    
   25.3604851      -17.7440472    
   25.3704853      -17.9619637    
   25.3804855      -18.1806755    
   25.3904858      -18.4001675    
   25.4004860      -18.6204319    
   25.4104862      -18.8414574    
   25.4204865      -19.0632305    
   25.4304867      -19.2857418    
   25.4404869      -19.5089779    
   25.4504871      -19.7329311    
   25.4604874      -19.9575863    
   25.4704876      -20.1829357    
   25.4804878      -20.4089661    
   25.4904881      -20.6356659    
   25.5004883      -20.8630238    
   25.5104885      -21.0910301    
   25.5204887      -21.3196735    
   25.5304890      -21.5489407    
   25.5404892      -21.7788219    
   25.5504894      -22.0093079    
   25.5604897      -22.2403831    
   25.5704899      -22.4720383    
   25.5804901      -22.7042637    
   25.5904903      -22.9370461    
   25.6004906      -23.1703739    
   25.6104908      -23.4042377    
   25.6204910      -23.6386242    
   25.6304913      -23.8735256    
   25.6404915      -24.1089268    
   25.6504917      -24.3448162    
   25.6604919      -24.5811882    
   25.6704922      -24.8180275    
   25.6804924      -25.0553226    
   25.6904926      -25.2930622    
   25.7004929      -25.5312347    
   25.7104931      -25.7698307    
   25.7204933      -26.0088387    
   25.7304935      -26.2482471    
   25.7404938      -26.4880447    
   25.7504940      -26.7282181    
   25.7604942      -26.9687595    
   25.7704945      -27.2096558    
   25.7804947      -27.4508934    
   25.7904949      -27.6924686    
   25.8004951      -27.9343624    
   25.8104954      -28.1765671    
   25.8204956      -28.4190693    
   25.8304958      -28.6618614    
   25.8404961      -28.9049282    
   25.8504963      -29.1482620    
   25.8604965      -29.3918476    
   25.8704967      -29.6356754    
   25.8804970      -29.8797379    
   25.8904972      -30.1240177    
   25.9004974      -30.3685093    
   25.9104977      -30.6131954    
   25.9204979      -30.8580704    
   25.9304981      -31.1031189    
   25.9404984      -31.3483334    
   25.9504986      -31.5937004    
   25.9604988      -31.8392086    
   25.9704990      -32.0848427    
   25.9804993      -32.3306046    
   25.9904995      -32.5764656    
   26.0004997      -32.8224297    
   26.0105000      -33.0684662    
   26.0205002      -33.3145370    
   26.0305004      -33.5605965    
   26.0405006      -33.8065872    
   26.0505009      -34.0524673    
   26.0605011      -34.2981758    
   26.0705013      -34.5436783    
   26.0805016      -34.7889099    
   26.0905018      -35.0338287    
   26.1005020      -35.2783890    
   26.1105022      -35.5225372    
   26.1205025      -35.7662201    
   26.1305027      -36.0093918    
   26.1405029      -36.2520065    
   26.1505032      -36.4940033    
   26.1605034      -36.7353477    
   26.1705036      -36.9759750    
   26.1805038      -37.2158470    
   26.1905041      -37.4549103    
   26.2005043      -37.6931152    
   26.2105045      -37.9304085    
   26.2205048      -38.1667480    
   26.2305050      -38.4020767    
   26.2405052      -38.6363525    
   26.2505054      -38.8695221    
   26.2605057      -39.1015320    
   26.2705059      -39.3323364    
   26.2805061      -39.5618858    
   26.2905064      -39.7901306    
   26.3005066      -40.0170250    
   26.3105068      -40.2425117    
   26.3205070      -40.4665489    
   26.3305073      -40.6890755    
   26.3405075      -40.9100571    
   26.3505077      -41.1294327    
   26.3605080      -41.3471565    
   26.3705082      -41.5631790    
   26.3805084      -41.7774506    
   26.3905087      -41.9899254    
   26.4005089      -42.2005463    
   26.4105091      -42.4092712    
   26.4205093      -42.6160431    
   26.4305096      -42.8208199    
   26.4405098      -43.0235443    
   26.4505100      -43.2241745    
   26.4605103      -43.4226532    
   26.4705105      -43.6189346    
   26.4805107      -43.8129730    
   26.4905109      -44.0047112    
   26.5005112      -44.1941109    
   26.5105114      -44.3811073    
   26.5205116      -44.5656624    
   26.5305119      -44.7477226    
   26.5405121      -44.9272385    
   26.5505123      -45.1041603    
   26.5605125      -45.2784386    
   26.5705128      -45.4500275    
   26.5805130      -45.6188698    
   26.5905132      -45.7849236    
   26.6005135      -45.9481316    
   26.6105137      -46.1084557    
   26.6205139      -46.2658310    
   26.6305141      -46.4202194    
   26.6405144      -46.5715675    
   26.6505146      -46.7198296    
   26.6605148      -46.8649483    
   26.6705151      -47.0068779    
   26.6805153      -47.1455688    
   26.6905155      -47.2809792    
   26.7005157      -47.4130478    
   26.7105160      -47.5417290    
   26.7205162      -47.6669731    
   26.7305164      -47.7887344    
   26.7405167      -47.9069557    
   26.7505169      -48.0215988    
   26.7605171      -48.1325989    
   26.7705173      -48.2399216    
   26.7805176      -48.3435059    
   26.7905178      -48.4433098    
   26.8005180      -48.5392761    
   26.8105183      -48.6313667    
   26.8205185      -48.7195206    
   26.8305187      -48.8036919    
   26.8405190      -48.8838348    
   26.8505192      -48.9598923    
   26.8605194      -49.0318260    
   26.8705196      -49.0995750    
   26.8805199      -49.1630936    
   26.8905201      -49.2223358    
   26.9005203      -49.2772522    
   26.9105206      -49.3277817    
   26.9205208      -49.3738861    
   26.9305210      -49.4155197    
   26.9405212      -49.4526215    
   26.9505215      -49.4851456    
   26.9605217      -49.5130424    
   26.9705219      -49.5362663    
   26.9805222      -49.5547676    
   26.9905224      -49.5684891    
   27.0005226      -49.5773888    
   27.0105228      -49.5814323    
   27.0205231      -49.5806541    
   27.0305233      -49.5751038    
   27.0405235      -49.5648384    
   27.0505238      -49.5498924    
   27.0605240      -49.5303268    
   27.0705242      -49.5061798    
   27.0805244      -49.4775085    
   27.0905247      -49.4443626    
   27.1005249      -49.4067879    
   27.1105251      -49.3648300    
   27.1205254      -49.3185425    
   27.1305256      -49.2679710    
   27.1405258      -49.2131691    
   27.1505260      -49.1541862    
   27.1605263      -49.0910606    
   27.1705265      -49.0238495    
   27.1805267      -48.9526024    
   27.1905270      -48.8773689    
   27.2005272      -48.7981949    
   27.2105274      -48.7151260    
   27.2205276      -48.6282158    
   27.2305279      -48.5375137    
   27.2405281      -48.4430695    
   27.2505283      -48.3449287    
   27.2605286      -48.2431374    
   27.2705288      -48.1377563    
   27.2805290      -48.0288239    
   27.2905293      -47.9163895    
   27.3005295      -47.8005028    
   27.3105297      -47.6812134    
   27.3205299      -47.5585785    
   27.3305302      -47.4326363    
   27.3405304      -47.3034363    
   27.3505306      -47.1710281    
   27.3605309      -47.0354652    
   27.3705311      -46.8967934    
   27.3805313      -46.7550659    
   27.3905315      -46.6103210    
   27.4005318      -46.4626160    
   27.4105320      -46.3120003    
   27.4205322      -46.1585197    
   27.4305325      -46.0022240    
   27.4405327      -45.8431625    
   27.4505329      -45.6813812    
   27.4605331      -45.5169334    
   27.4705334      -45.3498688    
   27.4805336      -45.1802292    
   27.4905338      -45.0080681    
   27.5005341      -44.8334351    
   27.5105343      -44.6563797    
   27.5205345      -44.4769478    
   27.5305347      -44.2951889    
   27.5405350      -44.1111526    
   27.5505352      -43.9248886    
   27.5605354      -43.7364464    
   27.5705357      -43.5458755    
   27.5805359      -43.3532181    
   27.5905361      -43.1585312    
   27.6005363      -42.9618568    
   27.6105366      -42.7632523    
   27.6205368      -42.5627594    
   27.6305370      -42.3604279    
   27.6405373      -42.1563072    
   27.6505375      -41.9504509    
   27.6605377      -41.7429008    
   27.6705379      -41.5337105    
   27.6805382      -41.3229256    
   27.6905384      -41.1106033    
   27.7005386      -40.8967819    
   27.7105389      -40.6815147    
   27.7205391      -40.4648476    
   27.7305393      -40.2468338    
   27.7405396      -40.0275230    
   27.7505398      -39.8069572    
   27.7605400      -39.5851936    
   27.7705402      -39.3622818    
   27.7805405      -39.1382561    
   27.7905407      -38.9131813    
   27.8005409      -38.6870995    
   27.8105412      -38.4600639    
   27.8205414      -38.2321167    
   27.8305416      -38.0033112    
   27.8405418      -37.7736931    
   27.8505421      -37.5433197    
   27.8605423      -37.3122292    
   27.8705425      -37.0804749    
   27.8805428      -36.8481064    
   27.8905430      -36.6151733    
   27.9005432      -36.3817215    
   27.9105434      -36.1478043    
   27.9205437      -35.9134674    
   27.9305439      -35.6787567    
   27.9405441      -35.4437294    
   27.9505444      -35.2084274    
   27.9605446      -34.9728966    
   27.9705448      -34.7372017    
   27.9805450      -34.5013771    
   27.9905453      -34.2654724    
   28.0005455      -34.0295410    
   28.0105457      -33.7936287    
   28.0205460      -33.5577393    
   28.0305462      -33.3218880    
   28.0405464      -33.0860901    
   28.0505466      -32.8503571    
   28.0605469      -32.6146927    
   28.0705471      -32.3791122    
   28.0805473      -32.1436234    
   28.0905476      -31.9082375    
   28.1005478      -31.6729660    
   28.1105480      -31.4378204    
   28.1205482      -31.2028065    
   28.1305485      -30.9679413    
   28.1405487      -30.7332325    
   28.1505489      -30.4986897    
   28.1605492      -30.2643242    
   28.1705494      -30.0301476    
   28.1805496      -29.7961674    
   28.1905499      -29.5623989    
   28.2005501      -29.3288498    
   28.2105503      -29.0955296    
   28.2205505      -28.8624516    
   28.2305508      -28.6296234    
   28.2405510      -28.3970585    
   28.2505512      -28.1647663    
   28.2605515      -27.9327564    
   28.2705517      -27.7010403    
   28.2805519      -27.4696293    
   28.2905521      -27.2385311    
   28.3005524      -27.0077591    
   28.3105526      -26.7773266    
   28.3205528      -26.5472355    
   28.3305531      -26.3175030    
   28.3405533      -26.0881386    
   28.3505535      -25.8591518    
   28.3605537      -25.6305561    
   28.3705540      -25.4023571    
   28.3805542      -25.1745701    
   28.3905544      -24.9472046    
   28.4005547      -24.7202663    
   28.4105549      -24.4937725    
   28.4205551      -24.2677307    
   28.4305553      -24.0421505    
   28.4405556      -23.8170452    
   28.4505558      -23.5924225    
   28.4605560      -23.3682957    
   28.4705563      -23.1446743    
   28.4805565      -22.9215660    
   28.4905567      -22.6989861    
   28.5005569      -22.4769440    
   28.5105572      -22.2554455    
   28.5205574      -22.0345078    
   28.5305576      -21.8141365    
   28.5405579      -21.5943451    
   28.5505581      -21.3751469    
   28.5605583      -21.1565437    
   28.5705585      -20.9385529    
   28.5805588      -20.7211857    
   28.5905590      -20.5044498    
   28.6005592      -20.2883530    
   28.6105595      -20.0729122    
   28.6205597      -19.8581333    
   28.6305599      -19.6440315    
   28.6405602      -19.4306126    
   28.6505604      -19.2178879    
   28.6605606      -19.0058727    
   28.6705608      -18.7945690    
   28.6805611      -18.5839958    
   28.6905613      -18.3741608    
   28.7005615      -18.1650715    
   28.7105618      -17.9567432    
   28.7205620      -17.7491837    
   28.7305622      -17.5424023    
   28.7405624      -17.3364143    
   28.7505627      -17.1312256    
   28.7605629      -16.9268475    
   28.7705631      -16.7232914    
   28.7805634      -16.5205708    
   28.7905636      -16.3186932    
   28.8005638      -16.1176662    
   28.8105640      -15.9175072    
   28.8205643      -15.7182217    
   28.8305645      -15.5198212    
   28.8405647      -15.3223181    
   28.8505650      -15.1257200    
   28.8605652      -14.9300413    
   28.8705654      -14.7352896    
   28.8805656      -14.5414762    
   28.8905659      -14.3486118    
   28.9005661      -14.1567068    
   28.9105663      -13.9657717    
   28.9205666      -13.7758179    
   28.9305668      -13.5868568    
   28.9405670      -13.3988953    
   28.9505672      -13.2119474    
   28.9605675      -13.0260229    
   28.9705677      -12.8411312    
   28.9805679      -12.6572838    
   28.9905682      -12.4744902    
   29.0005684      -12.2927628    
   29.0105686      -12.1121082    
   29.0205688      -11.9325247    
   29.0305691      -11.7540054    
   29.0405693      -11.5765476    
   29.0505695      -11.4001455    
   29.0605698      -11.2247944    
   29.0705700      -11.0504894    
   29.0805702      -10.8772278    
   29.0905704      -10.7050018    
   29.1005707      -10.5338087    
   29.1105709      -10.3636427    
   29.1205711      -10.1945000    
   29.1305714      -10.0263758    
   29.1405716      -9.85926437    
   29.1505718      -9.69316292    
   29.1605721      -9.52806473    
   29.1705723      -9.36396503    
   29.1805725      -9.20086002    
   29.1905727      -9.03874397    
   29.2005730      -8.87761402    
   29.2105732      -8.71746445    
   29.2205734      -8.55828953    
   29.2305737      -8.40008545    
   29.2405739      -8.24284744    
   29.2505741      -8.08657074    
   29.2605743      -7.93125105    
   29.2705746      -7.77688217    
   29.2805748      -7.62346220    
   29.2905750      -7.47098303    
   29.3005753      -7.31944132    
   29.3105755      -7.16883278    
   29.3205757      -7.01915216    
   29.3305759      -6.87039471    
   29.3405762      -6.72255611    
   29.3505764      -6.57563114    
   29.3605766      -6.42961597    
   29.3705769      -6.28450441    
   29.3805771      -6.14029312    
   29.3905773      -5.99697733    
   29.4005775      -5.85455084    
   29.4105778      -5.71300983    
   29.4205780      -5.57234907    
   29.4305782      -5.43256474    
   29.4405785      -5.29365253    
   29.4505787      -5.15560532    
   29.4605789      -5.01842070    
   29.4705791      -4.88209248    
   29.4805794      -4.74661732    
   29.4905796      -4.61198902    
   29.5005798      -4.47820425    
   29.5105801      -4.34525681    
   29.5205803      -4.21314335    
   29.5305805      -4.08185816    
   29.5405807      -3.95139647    
   29.5505810      -3.82175422    
   29.5605812      -3.69292641    
   29.5705814      -3.56490850    
   29.5805817      -3.43769455    
   29.5905819      -3.31128144    
   29.6005821      -3.18566346    
   29.6105824      -3.06083608    
   29.6205826      -2.93679500    
   29.6305828      -2.81353474    
   29.6405830      -2.69105148    
   29.6505833      -2.56933951    
   29.6605835      -2.44839478    
   29.6705837      -2.32821202    
   29.6805840      -2.20878696    
   29.6905842      -2.09011459    
   29.7005844      -1.97219014    
   29.7105846      -1.85500884    
   29.7205849      -1.73856640    
   29.7305851      -1.62285793    
   29.7405853      -1.50787807    
   29.7505856      -1.39362288    
   29.7605858      -1.28008711    
   29.7705860      -1.16726613    
   29.7805862      -1.05515575    
   29.7905865     -0.943750262    
   29.8005867     -0.833045483    
   29.8105869     -0.723036766    
   29.8205872     -0.613718987    
   29.8305874     -0.505087674    
   29.8405876     -0.397138119    
   29.8505878     -0.289865583    
   29.8605881     -0.183265209    
   29.8705883      -7.73322582E-02
   29.8805885       2.79380679E-02
   29.8905888      0.132550120    
   29.9005890      0.236509055    
   29.9105892      0.339819580    
   29.9205894      0.442486107    
   29.9305897      0.544513822    
   29.9405899      0.645907164    
   29.9505901      0.746670842    
   29.9605904      0.846809804    
   29.9705906      0.946328640    
   29.9805908       1.04523218    
   29.9905910       1.14352500    
   30.0005913       1.24121201    
   30.0105915       1.33829808    
   30.0205917       1.43478930    
   30.0305920       1.53069127    
   30.0405922       1.62601030    
   30.0505924       1.72075248    
   30.0605927       1.81492364    
   30.0705929       1.90852964    
   30.0805931       2.00157690    
   30.0905933       2.09407091    
   30.1005936       2.18601847    
   30.1105938       2.27742481    
   30.1205940       2.36829615    
   30.1305943       2.45863867    
   30.1405945       2.54845858    
   30.1505947       2.63776135    
   30.1605949       2.72655344    
   30.1705952       2.81484056    
   30.1805954       2.90262890    
   30.1905956       2.98992467    
   30.2005959       3.07673335    
   30.2105961       3.16306138    
   30.2205963       3.24891472    
   30.2305965       3.33429933    
   30.2405968       3.41922092    
   30.2505970       3.50368595    
   30.2605972       3.58770037    
   30.2705975       3.67127037    
   30.2805977       3.75440121    
   30.2905979       3.83709955    
   30.3005981       3.91937137    
   30.3105984       4.00122213    
   30.3205986       4.08265877    
   30.3305988       4.16368675    
   30.3405991       4.24431229    
   30.3505993       4.32454062    
   30.3605995       4.40437889    
   30.3705997       4.48383284    
   30.3806000       4.56290770    
   30.3906002       4.64161015    
   30.4006004       4.71994591    
   30.4106007       4.79792213    
   30.4206009       4.87554312    
   30.4306011       4.95281601    
   30.4406013       5.02974606    
   30.4506016       5.10633945    
   30.4606018       5.18260288    
   30.4706020       5.25854206    
   30.4806023       5.33416271    
   30.4906025       5.40947056    
   30.5006027       5.48447323    
   30.5106030       5.55917454    
   30.5206032       5.63358164    
   30.5306034       5.70770025    
   30.5406036       5.78153706    
   30.5506039       5.85509729    
   30.5606041       5.92838717    
   30.5706043       6.00141335    
   30.5806046       6.07418060    
